GeneID,gene-VPVV882_gp01_0,gene-VPVV882_gp02_1,gene-VPVV882_gp03_2,gene-VPVV882_gp04_3,gene-VPVV882_gp05_4,gene-VPVV882_gp06_5,gene-VPVV882_gp07_6,gene-VPVV882_gp08_7,gene-VPVV882_gp09_8,gene-VPVV882_gp10_9,gene-VPVV882_gp11_10,gene-VPVV882_gp12_11,gene-VPVV882_gp13_12,gene-VPVV882_gp14_13,gene-VPVV882_gp15_14,gene-VPVV882_gp16_15,gene-VPVV882_gp17_16,gene-VPVV882_gp18_17,gene-VPVV882_gp19_18,gene-VPVV882_gp20_19,gene-VPVV882_gp21_20,gene-VPVV882_gp22_21,gene-VPVV882_gp23_22,gene-VPVV882_gp24_23,gene-VPVV882_gp25_24,gene-VPVV882_gp26_25,gene-VPVV882_gp27_26,gene-VPVV882_gp28_27,gene-VPVV882_gp29_28,gene-VPVV882_gp30_29,gene-VPVV882_gp31_30,gene-VPVV882_gp32_31,gene-VPVV882_gp33_32,gene-VPVV882_gp34_33,gene-VPVV882_gp35_34,gene-VPVV882_gp36_35,gene-VPVV882_gp37_36,gene-VPVV882_gp38_37,gene-VPVV882_gp39_38,gene-VPVV882_gp40_39,gene-VPVV882_gp41_40,gene-VPVV882_gp42_41,gene-VPVV882_gp43_42,gene-VPVV882_gp44_43,gene-VPVV882_gp45_44,gene-VPVV882_gp46_45,gene-VPVV882_gp47_46,gene-VPVV882_gp48_47,gene-VPVV882_gp49_48,gene-VPVV882_gp50_49,gene-VPVV882_gp51_50,gene-VPVV882_gp52_51,gene-VPVV882_gp53_52,gene-VPVV882_gp54_53,gene-VPVV882_gp55_54,gene-VPVV882_gp56_55,gene-VPVV882_gp57_56,gene-VPVV882_gp58_57,gene-VPVV882_gp59_58,gene-VPVV882_gp60_59,gene-VPVV882_gp61_60,gene-VPVV882_gp62_61,gene-VPVV882_gp63_62,gene-VPVV882_gp64_63,gene-VPVV882_gp65_64,gene-VPVV882_gp66_65,gene-VPVV882_gp67_66,gene-VPVV882_gp68_67,gene-VPVV882_gp69_68,gene-VPVV882_gp70_69,gene-VPVV882_gp71_70
k4_GCCG,0.0091,0.0248,0.0,0.0121,0.0152,0.0106,0.0111,0.0154,0.0123,0.0247,0.0083,0.0086,0.0094,0.0075,0.0081,0.0133,0.0205,0.0121,0.0172,0.0096,0.0096,0.0056,0.0121,0.006,0.0054,0.0049,0.0,0.0095,0.0079,0.0103,0.0136,0.0026,0.0173,0.0088,0.0089,0.003,0.0158,0.0142,0.0188,0.0206,0.0048,0.0,0.0,0.0,0.0033,0.0129,0.0135,0.0083,0.0088,0.0106,0.0,0.0077,0.011,0.0068,0.0042,0.0085,0.0094,0.0057,0.0055,0.0101,0.0091,0.0065,0.0093,0.0143,0.0076,0.0106,0.0057,0.0027,0.0111,0.0054,0.011
k4_GCCT,0.0046,0.0018,0.0,0.0077,0.0038,0.0099,0.0063,0.0,0.0074,0.0062,0.0056,0.0035,0.0019,0.0075,0.0013,0.003,0.0051,0.0,0.0051,0.0123,0.0019,0.0028,0.003,0.0015,0.0027,0.0049,0.0065,0.0043,0.0119,0.012,0.003,0.0103,0.0,0.0175,0.006,0.0091,0.0053,0.0057,0.0094,0.0082,0.0143,0.0052,0.0,0.0068,0.01,0.0049,0.0045,0.0083,0.0,0.0053,0.0069,0.0038,0.0063,0.0037,0.0127,0.0028,0.0081,0.0096,0.0041,0.0067,0.0046,0.0065,0.0013,0.0,0.0202,0.0,0.0115,0.0027,0.0037,0.0036,0.0055
k4_GCGA,0.0137,0.0053,0.012,0.0097,0.0038,0.0046,0.0079,0.0103,0.0074,0.0062,0.0056,0.0017,0.0038,0.0038,0.0081,0.0089,0.0,0.0061,0.0051,0.011,0.0038,0.0,0.0152,0.0045,0.0067,0.0098,0.0261,0.0009,0.004,0.0051,0.0083,0.0129,0.0087,0.0,0.002,0.0091,0.0026,0.0028,0.0094,0.0041,0.0095,0.0,0.0,0.0,0.0033,0.0032,0.0,0.0,0.0088,0.0053,0.0,0.0115,0.0079,0.0093,0.0,0.0057,0.0056,0.0115,0.0069,0.005,0.0183,0.0052,0.004,0.0036,0.0051,0.0053,0.0057,0.0027,0.0037,0.0091,0.0073
k4_GCGC,0.0,0.0018,0.0,0.0048,0.0114,0.0079,0.0095,0.0103,0.0148,0.0123,0.0,0.0069,0.0075,0.0038,0.0067,0.0059,0.0154,0.0091,0.0081,0.0082,0.0038,0.0084,0.0121,0.0045,0.004,0.0,0.0,0.0043,0.002,0.0051,0.0102,0.0078,0.0043,0.0088,0.0079,0.0061,0.0092,0.0028,0.0094,0.0041,0.0048,0.0,0.0,0.0068,0.0133,0.0097,0.0,0.0083,0.0,0.0159,0.0139,0.0115,0.0047,0.0093,0.0042,0.0043,0.0073,0.0077,0.0055,0.0034,0.0091,0.0091,0.0106,0.0108,0.0101,0.0106,0.0172,0.0027,0.0074,0.0091,0.0147
k4_GCGG,0.0046,0.0053,0.0161,0.0034,0.0038,0.0066,0.0053,0.0205,0.0049,0.0062,0.0,0.0086,0.0094,0.0075,0.0054,0.003,0.0,0.0091,0.004,0.0069,0.0019,0.0112,0.0,0.0119,0.0054,0.0,0.0065,0.0095,0.004,0.0051,0.011,0.0,0.0,0.0088,0.001,0.0091,0.0013,0.0028,0.0047,0.0,0.0143,0.0052,0.0,0.0,0.0067,0.0049,0.0,0.0167,0.0044,0.0,0.0069,0.0077,0.0094,0.0056,0.0042,0.0028,0.0043,0.0077,0.0041,0.0034,0.0,0.0052,0.0066,0.0108,0.0076,0.0053,0.0057,0.0108,0.0074,0.0109,0.0037
k4_GCGT,0.0,0.0053,0.0,0.0044,0.0019,0.0033,0.01,0.0,0.0025,0.0062,0.0056,0.0104,0.0075,0.0038,0.004,0.0059,0.0,0.0061,0.0061,0.0041,0.0038,0.0,0.0091,0.0015,0.0013,0.0,0.0,0.0077,0.002,0.0051,0.0038,0.0026,0.0,0.0,0.0069,0.0091,0.0053,0.0057,0.0047,0.0,0.0048,0.0,0.0,0.0102,0.0067,0.0032,0.0,0.0,0.0044,0.0106,0.0139,0.0038,0.0047,0.0037,0.0,0.0028,0.0038,0.0019,0.0041,0.005,0.0,0.0039,0.0079,0.0108,0.0101,0.0053,0.0,0.0027,0.0037,0.0036,0.0018
k4_GCTA,0.0,0.0,0.004,0.0019,0.0,0.004,0.0037,0.0051,0.0025,0.0,0.0,0.0017,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0028,0.0,0.0015,0.0054,0.0147,0.0065,0.0034,0.0,0.0,0.0034,0.0,0.0,0.0,0.004,0.003,0.0053,0.0028,0.0047,0.0,0.0,0.0,0.0035,0.0034,0.0067,0.0,0.0,0.0,0.0044,0.0,0.0,0.0038,0.0031,0.0012,0.0042,0.0014,0.0038,0.0057,0.0027,0.0017,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0073
k4_GCTC,0.0046,0.0053,0.004,0.0053,0.0019,0.004,0.0058,0.0103,0.0049,0.0123,0.0083,0.0155,0.0056,0.0075,0.0081,0.003,0.0103,0.0061,0.002,0.0014,0.0038,0.0,0.003,0.0074,0.004,0.0,0.0131,0.006,0.006,0.0103,0.0076,0.0026,0.0043,0.0088,0.0079,0.0091,0.0,0.0028,0.0094,0.0041,0.0,0.0052,0.0,0.0068,0.0,0.0032,0.0,0.0,0.0044,0.0053,0.0069,0.0038,0.0094,0.005,0.0,0.0057,0.0056,0.0019,0.0014,0.005,0.0046,0.0039,0.0079,0.0036,0.0051,0.0053,0.0,0.0027,0.0074,0.0054,0.0073
k4_GCTG,0.0,0.0124,0.012,0.0102,0.017,0.0132,0.009,0.0,0.0123,0.0123,0.0083,0.0173,0.0056,0.0094,0.0067,0.0074,0.0154,0.0061,0.0152,0.0165,0.0192,0.0168,0.0121,0.0119,0.0027,0.0098,0.0131,0.0112,0.0099,0.012,0.014,0.0103,0.0173,0.0,0.0109,0.0061,0.0066,0.0142,0.0047,0.0123,0.0143,0.0052,0.0,0.0068,0.0033,0.0129,0.0045,0.0083,0.0088,0.0106,0.0069,0.0115,0.0063,0.0099,0.0084,0.017,0.0081,0.0019,0.0055,0.0168,0.0,0.0065,0.0106,0.0108,0.0152,0.0212,0.0115,0.0081,0.0185,0.0127,0.0147
k4_GCTT,0.0046,0.0018,0.012,0.0044,0.0019,0.002,0.0026,0.0051,0.0074,0.0,0.0111,0.0104,0.0113,0.0056,0.004,0.0,0.0051,0.003,0.001,0.0014,0.0057,0.0056,0.003,0.0015,0.0027,0.0,0.0065,0.0026,0.0,0.0017,0.0049,0.0,0.0043,0.0088,0.005,0.0091,0.004,0.0028,0.0,0.0123,0.0095,0.0104,0.0035,0.0034,0.0033,0.0,0.0135,0.0,0.0,0.0212,0.0139,0.0038,0.0016,0.0019,0.0084,0.0028,0.0013,0.0057,0.0055,0.0017,0.0091,0.0039,0.0053,0.0036,0.0025,0.0053,0.0172,0.0054,0.0,0.0109,0.0092
k4_GGAA,0.0,0.0018,0.0,0.0048,0.0038,0.0033,0.0011,0.0,0.0025,0.0062,0.0,0.0035,0.0019,0.0,0.0013,0.0015,0.0051,0.0061,0.001,0.0041,0.0038,0.0056,0.003,0.0015,0.0067,0.0049,0.0,0.0034,0.006,0.0034,0.0011,0.0026,0.0,0.0,0.001,0.003,0.0026,0.0057,0.0141,0.0,0.0095,0.0052,0.0071,0.0,0.0033,0.0049,0.0045,0.0333,0.0,0.0053,0.0,0.0038,0.0047,0.0056,0.0084,0.0028,0.0046,0.0019,0.0027,0.0067,0.0091,0.0078,0.0013,0.0036,0.0076,0.0,0.0057,0.0,0.0111,0.0036,0.0073
k4_GGAC,0.0046,0.0018,0.004,0.0034,0.0095,0.004,0.0026,0.0051,0.0025,0.0,0.0083,0.0,0.0019,0.0019,0.0013,0.0044,0.0051,0.0,0.003,0.0041,0.0,0.0028,0.0,0.003,0.0,0.0,0.0,0.0026,0.002,0.0051,0.0019,0.0078,0.0,0.0,0.005,0.0,0.004,0.0028,0.0,0.0,0.0,0.0,0.0106,0.0,0.0067,0.0049,0.0,0.0,0.0,0.0,0.0,0.0115,0.0031,0.0031,0.0042,0.0071,0.0019,0.0,0.0041,0.0,0.0046,0.0026,0.0013,0.0036,0.0025,0.0053,0.0,0.0,0.0,0.0072,0.0
k4_GGAG,0.0046,0.0089,0.004,0.0034,0.0038,0.0053,0.0042,0.0051,0.0,0.0062,0.0028,0.0035,0.0056,0.0019,0.004,0.0044,0.0,0.003,0.002,0.0069,0.0038,0.0056,0.0061,0.003,0.0027,0.0,0.0065,0.0026,0.004,0.0,0.0053,0.0052,0.0087,0.0,0.005,0.003,0.004,0.0028,0.0047,0.0,0.0,0.0,0.0035,0.0034,0.0033,0.0016,0.0045,0.0083,0.0132,0.0,0.0,0.0,0.0031,0.0037,0.0042,0.0028,0.0022,0.0,0.0027,0.0017,0.0046,0.0052,0.0013,0.0036,0.0025,0.0053,0.0,0.0054,0.0074,0.0018,0.0055
k4_GGAT,0.0,0.0089,0.004,0.0015,0.0038,0.0059,0.0026,0.0,0.0025,0.0,0.0028,0.0035,0.0019,0.0019,0.0067,0.003,0.0103,0.0061,0.002,0.0027,0.0038,0.0,0.0,0.0,0.0027,0.0,0.0,0.0026,0.0,0.0017,0.0019,0.0,0.0043,0.0,0.0069,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0032,0.0,0.0,0.0,0.0053,0.0,0.0038,0.0016,0.0031,0.0,0.0071,0.0032,0.0038,0.0055,0.0034,0.0,0.0026,0.0026,0.0036,0.0,0.0,0.0,0.0027,0.0074,0.0036,0.0073
k4_GGCA,0.0091,0.0035,0.008,0.0058,0.0095,0.0073,0.0074,0.0051,0.0074,0.0062,0.0111,0.0,0.0056,0.0038,0.0054,0.0044,0.0051,0.0091,0.0051,0.0041,0.0096,0.0084,0.0091,0.0149,0.0081,0.0,0.0065,0.0077,0.0119,0.0017,0.0091,0.0103,0.0043,0.0088,0.005,0.0091,0.0066,0.0171,0.0094,0.0041,0.0095,0.0052,0.0071,0.0068,0.0,0.0097,0.009,0.0083,0.0044,0.0106,0.0069,0.0,0.0047,0.0062,0.0,0.0071,0.0075,0.0115,0.0027,0.005,0.0046,0.0052,0.0119,0.0179,0.0076,0.0106,0.0057,0.0163,0.0,0.0072,0.0037
k4_GGCC,0.0091,0.0053,0.0,0.0082,0.0076,0.0066,0.0069,0.0051,0.0025,0.0185,0.0056,0.0086,0.0094,0.0094,0.0067,0.0074,0.0205,0.003,0.0162,0.011,0.0153,0.0056,0.0152,0.0193,0.0013,0.0049,0.0131,0.0086,0.0159,0.012,0.0098,0.0103,0.013,0.0175,0.0079,0.0091,0.0053,0.0085,0.0094,0.0165,0.0095,0.0,0.0,0.0034,0.0133,0.0146,0.0,0.025,0.0132,0.0053,0.0,0.0115,0.0079,0.0074,0.0,0.0128,0.0083,0.0019,0.0069,0.0134,0.0091,0.0078,0.0079,0.0108,0.0076,0.0106,0.0057,0.0081,0.0074,0.0109,0.0092
k4_GGCG,0.0046,0.0053,0.0161,0.0106,0.0019,0.0059,0.0111,0.0205,0.0123,0.0123,0.0056,0.0086,0.0056,0.0038,0.0081,0.0089,0.0,0.003,0.0061,0.0123,0.0019,0.0056,0.0061,0.0074,0.004,0.0,0.0261,0.0077,0.0079,0.0085,0.0163,0.0103,0.0087,0.0,0.0069,0.0061,0.0079,0.0057,0.0094,0.0,0.0095,0.0,0.0,0.0102,0.0167,0.0032,0.0,0.0,0.0132,0.0159,0.0,0.0038,0.0094,0.0112,0.0,0.0028,0.0059,0.0096,0.0069,0.0034,0.0046,0.0078,0.0119,0.0108,0.0051,0.0212,0.0057,0.0027,0.0037,0.0145,0.0147
k4_GGCT,0.0,0.0053,0.008,0.0063,0.0019,0.0046,0.0047,0.0103,0.0,0.0062,0.0083,0.0086,0.0075,0.0094,0.004,0.0,0.0205,0.0061,0.002,0.0055,0.0057,0.0084,0.0061,0.006,0.0081,0.0098,0.0,0.0077,0.004,0.0,0.0098,0.0026,0.013,0.0,0.0069,0.0061,0.0079,0.0028,0.0047,0.0082,0.0048,0.0104,0.0035,0.0136,0.0,0.0065,0.009,0.0,0.0044,0.0053,0.0139,0.0077,0.0079,0.005,0.0042,0.0043,0.0043,0.0057,0.0027,0.0034,0.0046,0.0026,0.0053,0.0072,0.0076,0.0053,0.0057,0.0054,0.0,0.0145,0.0092
k4_GGGA,0.0,0.0053,0.004,0.0034,0.0,0.0059,0.0011,0.0051,0.0,0.0,0.0,0.0035,0.0019,0.0,0.0027,0.003,0.0103,0.0061,0.0,0.0027,0.0019,0.0112,0.0,0.0,0.0027,0.0,0.0065,0.0026,0.0,0.0017,0.0011,0.0,0.0043,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.0034,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0038,0.0016,0.0019,0.0,0.0043,0.0016,0.0019,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0018,0.0037
k4_GGGC,0.0046,0.0035,0.0,0.0082,0.0019,0.0066,0.0042,0.0051,0.0,0.0062,0.0028,0.0035,0.0038,0.0038,0.0,0.0044,0.0051,0.003,0.0051,0.0069,0.0019,0.0084,0.0091,0.0074,0.004,0.0,0.0,0.0043,0.0119,0.0051,0.0087,0.0103,0.0087,0.0,0.0089,0.0061,0.0053,0.0085,0.0094,0.0041,0.0,0.0052,0.0,0.0034,0.0033,0.0032,0.0,0.0083,0.0044,0.0106,0.0,0.0,0.0063,0.0062,0.0,0.0028,0.0051,0.0038,0.0055,0.0017,0.0,0.0039,0.0079,0.0072,0.0076,0.0106,0.0,0.0027,0.0,0.0054,0.0073
k4_GGGG,0.0,0.0035,0.0,0.0024,0.0,0.0066,0.0016,0.0051,0.0,0.0,0.0,0.0035,0.0019,0.0056,0.0013,0.0,0.0051,0.0091,0.0,0.0069,0.0038,0.0056,0.0061,0.0015,0.0054,0.0,0.0065,0.0017,0.006,0.0017,0.0023,0.0,0.0043,0.0,0.003,0.0,0.0013,0.0028,0.0,0.0,0.0,0.0156,0.0035,0.0,0.0,0.0016,0.0,0.0,0.0044,0.0,0.0,0.0038,0.0016,0.0006,0.0,0.0043,0.0011,0.0,0.0069,0.0017,0.0,0.0026,0.0026,0.0072,0.0,0.0,0.0,0.0027,0.0037,0.0018,0.0018
k4_GGGT,0.0,0.0053,0.0,0.0044,0.0038,0.0046,0.0016,0.0,0.0025,0.0,0.0028,0.0017,0.0113,0.0075,0.0013,0.0059,0.0,0.003,0.002,0.0027,0.0019,0.0028,0.003,0.0015,0.0013,0.0,0.0,0.0017,0.002,0.0,0.0042,0.0026,0.0,0.0088,0.003,0.0091,0.0026,0.0,0.0,0.0,0.0,0.0156,0.0035,0.0,0.0,0.0,0.0,0.0083,0.0088,0.0,0.0,0.0,0.0031,0.0012,0.0042,0.0014,0.0027,0.0019,0.0055,0.0034,0.0,0.0026,0.0013,0.0,0.0,0.0,0.0,0.0081,0.0,0.0,0.0018
k4_GGTA,0.0046,0.0035,0.0,0.0024,0.0019,0.004,0.0021,0.0,0.0,0.0,0.0028,0.0035,0.0038,0.0019,0.004,0.0074,0.0,0.0061,0.002,0.0041,0.0057,0.0028,0.0,0.0,0.004,0.0049,0.0,0.0052,0.0,0.0034,0.0026,0.0,0.0043,0.0,0.005,0.0061,0.0026,0.0,0.0,0.0041,0.0048,0.0052,0.0071,0.0,0.0033,0.0016,0.0045,0.0083,0.0088,0.0,0.0,0.0,0.0063,0.0025,0.0211,0.0014,0.0027,0.0019,0.0069,0.0,0.0046,0.0026,0.0066,0.0036,0.0,0.0212,0.0057,0.0,0.0,0.0,0.0055
k4_GGTC,0.0,0.0035,0.008,0.0048,0.0095,0.0053,0.0042,0.0051,0.0049,0.0,0.0028,0.0052,0.0056,0.0132,0.0081,0.0044,0.0,0.0121,0.0081,0.0027,0.0019,0.0028,0.0152,0.003,0.0013,0.0,0.0,0.0026,0.0079,0.0034,0.0057,0.0026,0.013,0.0,0.003,0.0061,0.0013,0.0,0.0,0.0,0.0048,0.0052,0.0,0.0068,0.0,0.0032,0.0,0.0,0.0044,0.0,0.0,0.0077,0.0016,0.0037,0.0,0.0057,0.003,0.0038,0.0027,0.0017,0.0,0.0,0.0053,0.0072,0.0,0.0,0.0,0.0108,0.0037,0.0054,0.0
k4_GGTG,0.0,0.0071,0.0,0.0063,0.0076,0.004,0.0105,0.0051,0.0,0.0123,0.0167,0.0,0.0169,0.0113,0.0054,0.0193,0.0154,0.003,0.0081,0.0027,0.0038,0.0112,0.0091,0.0164,0.0067,0.0147,0.0065,0.0077,0.0099,0.0068,0.011,0.0129,0.013,0.0088,0.0099,0.0061,0.0092,0.0057,0.0047,0.0041,0.0,0.0208,0.0035,0.0034,0.0033,0.0049,0.0,0.0,0.0044,0.0053,0.0069,0.0077,0.0031,0.0074,0.0084,0.0057,0.0056,0.0019,0.011,0.0034,0.0046,0.0104,0.0013,0.0,0.0025,0.0,0.0,0.0136,0.0074,0.0054,0.0018
k4_GGTT,0.0046,0.0018,0.0,0.0053,0.0019,0.0033,0.0032,0.0,0.0025,0.0,0.0,0.0035,0.0075,0.0019,0.0013,0.0059,0.0,0.003,0.002,0.0041,0.0019,0.0056,0.003,0.0015,0.004,0.0,0.0,0.0009,0.002,0.0,0.0019,0.0052,0.0,0.0088,0.002,0.0061,0.004,0.0,0.0094,0.0123,0.0,0.0104,0.0071,0.0034,0.0,0.0,0.0,0.0167,0.0,0.0106,0.0,0.0,0.0031,0.0012,0.0042,0.0043,0.0043,0.0057,0.0027,0.0067,0.0,0.0026,0.0026,0.0,0.0076,0.0,0.0,0.0136,0.0074,0.0054,0.0037
k4_GTAA,0.0,0.0,0.004,0.001,0.0,0.0007,0.0005,0.0,0.0,0.0123,0.0,0.0,0.0038,0.0,0.0,0.0044,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0015,0.004,0.0098,0.0065,0.0017,0.002,0.0,0.0011,0.0,0.0043,0.0,0.003,0.003,0.004,0.0,0.0,0.0082,0.0048,0.0,0.0035,0.0034,0.0033,0.0,0.0135,0.0,0.0044,0.0,0.0069,0.0038,0.0016,0.0025,0.0042,0.0,0.0005,0.0,0.0041,0.0,0.0,0.0013,0.0026,0.0036,0.0025,0.0106,0.0,0.0,0.0,0.0018,0.0037
k4_GTAC,0.0046,0.0035,0.004,0.0029,0.0019,0.0033,0.0026,0.0,0.0,0.0,0.0028,0.0035,0.0038,0.0019,0.0067,0.0074,0.0,0.003,0.0081,0.0069,0.0077,0.0084,0.0,0.0015,0.0013,0.0049,0.0,0.0052,0.002,0.0017,0.0026,0.0,0.0,0.0,0.001,0.003,0.004,0.0028,0.0047,0.0,0.0048,0.0104,0.0035,0.0034,0.0,0.0016,0.0,0.0,0.0,0.0,0.0069,0.0,0.0031,0.0019,0.0042,0.0014,0.003,0.0,0.0041,0.0,0.0,0.0039,0.0053,0.0,0.0025,0.0053,0.0172,0.0081,0.0037,0.0,0.0055
k4_GTAG,0.0,0.0,0.0,0.001,0.0,0.0007,0.0005,0.0,0.0074,0.0,0.0,0.0052,0.0,0.0019,0.0013,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0061,0.0,0.0,0.0,0.0,0.0017,0.0,0.0034,0.0008,0.0,0.0,0.0,0.002,0.003,0.0,0.0,0.0094,0.0,0.0,0.0,0.0,0.0,0.0033,0.0,0.009,0.0,0.0,0.0053,0.0,0.0,0.0016,0.0006,0.0,0.0014,0.0011,0.0019,0.0,0.0,0.0046,0.0013,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0
k4_GTAT,0.0046,0.0018,0.004,0.0024,0.0019,0.0026,0.0042,0.0,0.0,0.0,0.0,0.0017,0.0,0.0038,0.0013,0.0015,0.0,0.003,0.004,0.0027,0.0038,0.0,0.0,0.0015,0.004,0.0,0.0,0.0026,0.0,0.0,0.0011,0.0,0.0043,0.0,0.0,0.0061,0.0,0.0028,0.0,0.0,0.0,0.0052,0.0035,0.0,0.0,0.0,0.0045,0.0083,0.0088,0.0053,0.0,0.0038,0.0,0.0012,0.0127,0.0014,0.0024,0.0019,0.0027,0.0,0.0,0.0,0.0026,0.0,0.0,0.0106,0.0,0.0,0.0,0.0018,0.0
k4_GTCA,0.0,0.0053,0.0,0.0015,0.0057,0.004,0.0037,0.0051,0.0074,0.0123,0.0,0.0086,0.0019,0.0056,0.0094,0.0015,0.0,0.003,0.004,0.0027,0.0,0.0,0.0121,0.0045,0.0013,0.0049,0.0065,0.0026,0.0079,0.0017,0.0049,0.0052,0.0043,0.0088,0.002,0.003,0.0013,0.0057,0.0,0.0041,0.0048,0.0,0.0106,0.0102,0.0033,0.0032,0.0045,0.0083,0.0132,0.0053,0.0,0.0038,0.0031,0.0006,0.0,0.0014,0.0032,0.0,0.0055,0.0034,0.0046,0.0,0.0066,0.0143,0.0025,0.0,0.0,0.0054,0.0,0.0036,0.0
k4_GTCC,0.0,0.0018,0.0,0.0039,0.0019,0.0007,0.0016,0.0051,0.0,0.0,0.0028,0.0017,0.0,0.0,0.004,0.0015,0.0,0.003,0.001,0.0027,0.0057,0.0028,0.003,0.0015,0.0013,0.0,0.0,0.0034,0.002,0.0017,0.0011,0.0026,0.0,0.0,0.003,0.0061,0.0013,0.0028,0.0,0.0041,0.0,0.0052,0.0,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0043,0.0032,0.0057,0.0014,0.0017,0.0046,0.0052,0.0013,0.0,0.0025,0.0,0.0,0.0,0.0037,0.0,0.0018
k4_GTCG,0.0046,0.0053,0.012,0.0058,0.0038,0.0053,0.0042,0.0,0.0099,0.0247,0.0083,0.0069,0.0038,0.0094,0.0094,0.0089,0.0,0.0061,0.0071,0.0014,0.0057,0.0056,0.0121,0.0045,0.0,0.0,0.0,0.0077,0.006,0.0085,0.0076,0.0052,0.0087,0.0088,0.0069,0.0152,0.004,0.0028,0.0,0.0,0.0095,0.0104,0.0,0.0034,0.0033,0.0032,0.0,0.0,0.0,0.0,0.0,0.0077,0.0016,0.0068,0.0,0.0057,0.0065,0.0038,0.0014,0.0084,0.0091,0.0052,0.0079,0.0108,0.0,0.0,0.0057,0.0054,0.0037,0.0072,0.0018
k4_GTCT,0.0,0.0035,0.004,0.0034,0.0019,0.0026,0.0037,0.0051,0.0099,0.0,0.0028,0.0,0.0038,0.0056,0.0013,0.0044,0.0,0.0091,0.002,0.0041,0.0,0.0028,0.003,0.0045,0.0027,0.0049,0.0,0.0043,0.002,0.0,0.0045,0.0052,0.0087,0.0,0.002,0.003,0.0,0.0028,0.0,0.0082,0.0,0.0052,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0069,0.0,0.0,0.0019,0.0042,0.0028,0.0005,0.0019,0.0014,0.0017,0.0046,0.0026,0.004,0.0036,0.0,0.0053,0.0,0.0027,0.0037,0.0018,0.0055
k4_GTGA,0.0091,0.0071,0.0,0.0073,0.0152,0.004,0.0053,0.0051,0.0025,0.0123,0.0028,0.0017,0.0075,0.0113,0.0,0.0193,0.0154,0.003,0.0081,0.0014,0.0057,0.0084,0.0091,0.0074,0.0054,0.0147,0.0,0.0086,0.0119,0.0051,0.0023,0.0078,0.013,0.0,0.0109,0.0,0.0053,0.0028,0.0,0.0,0.0,0.0052,0.0071,0.0034,0.0,0.0016,0.0045,0.0,0.0,0.0053,0.0069,0.0153,0.0079,0.0037,0.0084,0.0,0.004,0.0019,0.0014,0.005,0.0046,0.0078,0.0026,0.0036,0.0025,0.0,0.0,0.0,0.0037,0.0127,0.0
k4_GTGC,0.0,0.0018,0.004,0.0048,0.0,0.0033,0.0084,0.0,0.0025,0.0,0.0111,0.0017,0.0019,0.0056,0.004,0.0059,0.0103,0.0,0.002,0.0014,0.0,0.0028,0.0091,0.0045,0.0054,0.0049,0.0065,0.0052,0.0,0.0068,0.0064,0.0,0.0043,0.0088,0.004,0.003,0.0066,0.0057,0.0047,0.0041,0.0,0.0104,0.0,0.0,0.0067,0.0049,0.0,0.0,0.0,0.0106,0.0069,0.0077,0.0063,0.0037,0.0127,0.0057,0.0038,0.0019,0.0096,0.0017,0.0,0.0052,0.0066,0.0072,0.0101,0.0,0.0057,0.0108,0.0037,0.0,0.0
k4_GTGG,0.0,0.0,0.0,0.0073,0.0038,0.004,0.0058,0.0,0.0,0.0,0.0139,0.0,0.0075,0.0056,0.0027,0.0089,0.0103,0.0,0.004,0.0069,0.0038,0.0056,0.0091,0.003,0.0027,0.0049,0.0065,0.0043,0.006,0.0051,0.0068,0.0052,0.0043,0.0,0.0079,0.0061,0.0079,0.0,0.0047,0.0082,0.0,0.0104,0.0,0.0102,0.0033,0.0065,0.0,0.0167,0.0088,0.0106,0.0,0.0,0.011,0.005,0.0042,0.0099,0.0051,0.0019,0.0082,0.0017,0.0,0.0013,0.0053,0.0036,0.0101,0.0053,0.0,0.0054,0.0037,0.0018,0.0037
k4_GTGT,0.0,0.0035,0.0,0.0019,0.0038,0.0026,0.0037,0.0,0.0,0.0062,0.0056,0.0,0.0056,0.0,0.0027,0.003,0.0,0.003,0.0061,0.0041,0.0057,0.0028,0.003,0.003,0.004,0.0,0.0,0.0017,0.004,0.0017,0.0023,0.0052,0.0043,0.0088,0.002,0.003,0.0026,0.0,0.0,0.0041,0.0,0.0,0.0,0.0136,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0006,0.0127,0.0028,0.0022,0.0019,0.0055,0.0034,0.0137,0.0078,0.0079,0.0108,0.0025,0.0053,0.0057,0.0054,0.0037,0.0018,0.0
