Geneid,Entity,Symbol,0_R1,0_R2,2.5_R1,2.5_R2,5_R1,5_R2,10_R1,10_R2,20_R1,20_R2,30_R1,30_R2
gene-b0233,host,yafO,117.0,17.0,74.0,13.0,21.0,6.0,30.0,4.0,29.0,1.0,41.0,2.0
gene-b0239,host,frsA,700.0,227.0,547.0,267.0,146.0,86.0,107.0,36.0,106.0,27.0,212.0,26.0
gene-b4410,host,ecnA,297.0,58.0,362.0,177.0,62.0,83.0,20.0,30.0,20.0,18.0,40.0,11.0
gene-b2981,host,yghO,314.0,28.0,199.0,29.0,86.0,18.0,77.0,2.0,89.0,3.0,190.0,6.0
gene-b4751,host,yoaL,150.0,12.0,66.0,27.0,16.0,6.0,11.0,3.0,7.0,2.0,16.0,0.0
gene-b4749,host,ynfR,6.0,0.0,23.0,3.0,3.0,1.0,4.0,0.0,6.0,0.0,4.0,1.0
gene-b0567,host,ybcH,99.0,32.0,79.0,12.0,40.0,2.0,50.0,3.0,31.0,0.0,68.0,2.0
gene-b2697,host,alaS,,,,,,,,,,,,
gene-b2231,host,gyrA,,,,,,,,,,,,
gene-T4p020,phage,modA,4.0,0.0,,370.0,,,,,,,,
gene-b1904,host,yecR,51.0,1.0,42.0,4.0,19.0,2.0,22.0,1.0,15.0,1.0,64.0,2.0
gene-b2010,host,dacD,129.0,58.0,75.0,72.0,58.0,31.0,36.0,10.0,58.0,5.0,146.0,8.0
gene-b3671,host,ilvB,323.0,338.0,721.0,689.0,258.0,304.0,159.0,70.0,173.0,51.0,467.0,56.0
gene-b1377,host,ompN,219.0,11.0,427.0,13.0,41.0,14.0,34.0,2.0,48.0,3.0,105.0,3.0
gene-b1519,host,tam,377.0,29.0,216.0,63.0,46.0,20.0,34.0,2.0,48.0,3.0,99.0,2.0
gene-b3977,host,tyrU,,,,,,,,,,,,
gene-b3314,host,rpsC,,,,,,,,,,,,
gene-b1360,host,ydaV,27.0,6.0,45.0,8.0,24.0,2.0,39.0,0.0,37.0,1.0,78.0,2.0
gene-b1203,host,ychF,,,,935.0,711.0,425.0,180.0,130.0,308.0,81.0,194.0,96.0
gene-b0853,host,ybjN,1001.0,142.0,531.0,166.0,107.0,54.0,58.0,14.0,50.0,6.0,48.0,18.0
gene-b0928,host,aspC,,,2693.0,,,,271.0,,,,357.0,
gene-b2865,host,actS,764.0,141.0,478.0,169.0,117.0,56.0,84.0,18.0,88.0,13.0,118.0,14.0
gene-b1327,host,ycjY,107.0,10.0,104.0,15.0,49.0,8.0,31.0,4.0,40.0,0.0,105.0,1.0
gene-b3154,host,yhbP,228.0,45.0,79.0,61.0,53.0,15.0,40.0,4.0,42.0,3.0,124.0,4.0
gene-b2039,host,rfbA,2031.0,586.0,1999.0,431.0,359.0,232.0,125.0,83.0,181.0,71.0,190.0,71.0
gene-b1236,host,galU,,,,899.0,762.0,514.0,252.0,119.0,216.0,72.0,182.0,58.0
gene-b2925,host,fbaA,,,,,,,,,,,367.0,
gene-b0686,host,ybfF,607.0,157.0,395.0,104.0,104.0,30.0,49.0,20.0,64.0,9.0,121.0,9.0
gene-b2372,host,yfdV,62.0,9.0,76.0,8.0,42.0,3.0,47.0,1.0,47.0,2.0,115.0,3.0
gene-b2000,host,flu,,888.0,,1030.0,,,,137.0,,93.0,,80.0
gene-b1802,host,yeaW,50.0,8.0,50.0,2.0,41.0,2.0,37.0,1.0,46.0,1.0,136.0,0.0
gene-b2499,host,purM,,,,,,357.0,,94.0,342.0,36.0,275.0,20.0
gene-b3082,host,higA,145.0,49.0,100.0,16.0,45.0,5.0,28.0,1.0,29.0,3.0,106.0,1.0
gene-b2787,host,gudD,108.0,58.0,161.0,44.0,85.0,17.0,65.0,7.0,96.0,6.0,248.0,3.0
gene-b0241,host,phoE,345.0,40.0,179.0,34.0,54.0,19.0,54.0,12.0,53.0,7.0,156.0,1.0
gene-b0716,host,ybgO,149.0,18.0,83.0,20.0,54.0,13.0,48.0,3.0,43.0,2.0,93.0,1.0
gene-b0402,host,proY,546.0,313.0,779.0,577.0,183.0,140.0,121.0,42.0,142.0,29.0,268.0,26.0
gene-b0992,host,yccM,111.0,13.0,63.0,14.0,58.0,11.0,37.0,5.0,52.0,2.0,167.0,3.0
gene-b0603,host,citR,91.0,2.0,74.0,3.0,40.0,3.0,35.0,0.0,42.0,1.0,104.0,0.0
gene-b1546,host,tfaQ,31.0,4.0,46.0,3.0,23.0,1.0,18.0,2.0,28.0,0.0,46.0,2.0
gene-b3899,host,frvB,142.0,9.0,149.0,12.0,,10.0,,4.0,145.0,3.0,397.0,11.0
gene-b1527,host,yneK,54.0,8.0,49.0,5.0,25.0,1.0,19.0,0.0,45.0,0.0,89.0,1.0
gene-b0789,host,clsB,155.0,96.0,248.0,187.0,98.0,72.0,68.0,12.0,66.0,9.0,145.0,7.0
gene-b0011,host,yaaW,67.0,18.0,64.0,15.0,43.0,7.0,60.0,3.0,47.0,1.0,155.0,2.0
gene-b0676,host,nagC,1485.0,374.0,1312.0,554.0,176.0,140.0,127.0,34.0,127.0,24.0,159.0,24.0
gene-b3233,host,yhcB,,909.0,1808.0,628.0,315.0,187.0,368.0,82.0,160.0,49.0,136.0,45.0
gene-b3601,host,mtlR,686.0,374.0,473.0,281.0,120.0,89.0,93.0,29.0,103.0,13.0,154.0,24.0
gene-b1968,host,hprS,300.0,20.0,401.0,38.0,73.0,14.0,60.0,5.0,69.0,4.0,102.0,2.0
gene-b1590,host,ynfH,299.0,46.0,184.0,49.0,75.0,16.0,50.0,7.0,48.0,5.0,80.0,6.0
gene-b1738,host,chbB,179.0,31.0,146.0,29.0,48.0,18.0,25.0,2.0,20.0,2.0,38.0,3.0
gene-b0813,host,rhtA,240.0,48.0,211.0,63.0,87.0,20.0,47.0,9.0,70.0,7.0,153.0,3.0
gene-b2711,host,norW,102.0,21.0,103.0,17.0,42.0,7.0,58.0,1.0,61.0,1.0,154.0,2.0
gene-b3164,host,pnp,,,,,,,,,,,,
gene-b4320,host,fimH,372.0,40.0,278.0,34.0,92.0,25.0,52.0,3.0,85.0,3.0,223.0,1.0
gene-b1251,host,yciI,956.0,223.0,432.0,142.0,96.0,44.0,41.0,15.0,38.0,10.0,49.0,13.0
gene-b4846,host,yrdG,213.0,103.0,81.0,91.0,25.0,23.0,13.0,7.0,25.0,3.0,22.0,2.0
gene-b4783,host,yfiS,46.0,36.0,24.0,34.0,17.0,40.0,24.0,13.0,16.0,6.0,37.0,4.0
gene-b3849,host,trkH,1666.0,370.0,1343.0,676.0,338.0,249.0,262.0,107.0,264.0,85.0,,74.0
gene-T4p128,phage,e.5,16.0,1.0,,939.0,,,,,,,,
gene-b1782,host,mipA,,,,,538.0,520.0,214.0,182.0,384.0,,189.0,
gene-b1006,host,rutG,132.0,95.0,218.0,133.0,93.0,54.0,68.0,10.0,92.0,5.0,202.0,7.0
gene-b2054,host,wcaF,25.0,2.0,19.0,3.0,16.0,1.0,17.0,0.0,15.0,0.0,41.0,0.0
gene-b3194,host,mlaE,400.0,661.0,643.0,967.0,150.0,223.0,95.0,71.0,109.0,32.0,189.0,44.0
gene-b4426,host,mcaS,154.0,8.0,52.0,10.0,45.0,7.0,22.0,0.0,22.0,0.0,17.0,1.0
gene-b1283,host,osmB,539.0,87.0,385.0,69.0,103.0,55.0,28.0,13.0,46.0,7.0,56.0,12.0
gene-b1584,host,speG,876.0,156.0,740.0,148.0,110.0,71.0,39.0,24.0,55.0,13.0,88.0,16.0
gene-b0010,host,satP,338.0,56.0,306.0,86.0,92.0,51.0,52.0,15.0,55.0,14.0,91.0,7.0
gene-b2746,host,ispF,547.0,227.0,600.0,333.0,86.0,99.0,51.0,26.0,48.0,17.0,57.0,15.0
gene-b0183,host,rnhB,649.0,183.0,958.0,566.0,157.0,177.0,103.0,49.0,129.0,36.0,185.0,28.0
gene-b1039,host,csgE,47.0,13.0,73.0,16.0,11.0,5.0,15.0,3.0,15.0,1.0,40.0,2.0
gene-b0098,host,secA,,,,,,,,,,,,
gene-b1119,host,nagK,993.0,366.0,1205.0,637.0,180.0,167.0,65.0,40.0,85.0,32.0,130.0,28.0
gene-b3666,host,uhpT,99.0,9.0,141.0,15.0,109.0,17.0,105.0,4.0,136.0,4.0,373.0,1.0
gene-b2713,host,hydN,75.0,17.0,42.0,14.0,21.0,4.0,31.0,1.0,29.0,4.0,89.0,1.0
gene-b1847,host,yebF,1159.0,277.0,961.0,371.0,360.0,278.0,148.0,77.0,104.0,54.0,96.0,36.0
gene-b3987,host,rpoB,,,,,,,,,,,,
gene-b4138,host,dcuA,1262.0,463.0,1561.0,508.0,288.0,199.0,147.0,55.0,197.0,35.0,324.0,35.0
gene-b4080,host,mdtP,112.0,14.0,101.0,9.0,79.0,5.0,103.0,2.0,89.0,3.0,269.0,1.0
gene-b4167,host,nnr,675.0,280.0,609.0,378.0,204.0,133.0,153.0,36.0,161.0,18.0,336.0,13.0
gene-b1304,host,pspA,631.0,148.0,517.0,52.0,163.0,41.0,89.0,13.0,132.0,32.0,124.0,38.0
gene-b0311,host,betA,879.0,598.0,1136.0,754.0,266.0,396.0,155.0,89.0,178.0,40.0,296.0,27.0
gene-b3553,host,ghrB,,,3014.0,1029.0,490.0,284.0,236.0,72.0,237.0,35.0,347.0,37.0
gene-b3836,host,tatA,2227.0,390.0,1816.0,507.0,307.0,179.0,95.0,77.0,140.0,51.0,79.0,48.0
gene-b0029,host,ispH,1413.0,702.0,2321.0,,342.0,552.0,135.0,124.0,178.0,89.0,191.0,82.0
gene-b2269,host,elaD,54.0,0.0,94.0,3.0,44.0,2.0,50.0,0.0,67.0,1.0,157.0,1.0
gene-b4409,host,blr,684.0,38.0,228.0,28.0,104.0,17.0,37.0,4.0,19.0,2.0,38.0,5.0
gene-b0799,host,dinG,693.0,156.0,643.0,364.0,170.0,82.0,120.0,24.0,99.0,24.0,230.0,18.0
gene-b3998,host,nfi,804.0,229.0,895.0,454.0,171.0,153.0,86.0,58.0,101.0,49.0,173.0,51.0
gene-b1585,host,ynfC,307.0,75.0,228.0,60.0,46.0,19.0,35.0,10.0,37.0,3.0,75.0,5.0
gene-b3706,host,mnmE,1396.0,530.0,1448.0,990.0,292.0,484.0,194.0,126.0,218.0,69.0,381.0,66.0
gene-b4565,host,sgcB,57.0,7.0,26.0,3.0,18.0,2.0,16.0,2.0,21.0,1.0,51.0,1.0
gene-b0947,host,ycbX,958.0,277.0,767.0,326.0,136.0,115.0,82.0,31.0,85.0,17.0,154.0,23.0
gene-b3545,host,proK,348.0,149.0,229.0,67.0,93.0,50.0,63.0,16.0,126.0,5.0,116.0,4.0
gene-b2614,host,grpE,2802.0,,2444.0,945.0,760.0,604.0,232.0,154.0,243.0,76.0,230.0,101.0
gene-b0796,host,cecR,441.0,84.0,165.0,60.0,55.0,14.0,44.0,3.0,45.0,3.0,90.0,3.0
gene-b2284,host,nuoF,2382.0,,3032.0,,,,375.0,,378.0,,276.0,
gene-b1424,host,opgD,1721.0,434.0,1295.0,483.0,215.0,177.0,104.0,47.0,110.0,24.0,164.0,31.0
gene-b1536,host,ydeI,39.0,8.0,79.0,13.0,23.0,5.0,17.0,1.0,21.0,0.0,36.0,0.0
gene-b1540,host,rspR,992.0,58.0,489.0,108.0,114.0,41.0,75.0,20.0,58.0,2.0,73.0,8.0
gene-b2402,host,valX,,,,,,,,,,,,
gene-b3083,host,higB,49.0,36.0,53.0,15.0,20.0,8.0,16.0,3.0,14.0,0.0,40.0,2.0
gene-b4520,host,ymgF,45.0,2.0,22.0,2.0,12.0,3.0,10.0,0.0,9.0,2.0,17.0,0.0
gene-b0682,host,chiQ,109.0,11.0,79.0,25.0,25.0,10.0,14.0,7.0,23.0,0.0,56.0,2.0
gene-b4701,host,sokX,18.0,0.0,13.0,6.0,7.0,1.0,6.0,1.0,5.0,0.0,22.0,0.0
gene-b1181,host,ycgN,247.0,52.0,177.0,84.0,31.0,26.0,25.0,3.0,26.0,1.0,48.0,5.0
gene-b2081,host,trhP,1970.0,573.0,2044.0,868.0,437.0,357.0,154.0,122.0,170.0,94.0,180.0,94.0
gene-b1356,host,racR,1803.0,42.0,302.0,48.0,131.0,16.0,50.0,3.0,48.0,4.0,73.0,10.0
gene-b4822,host,ytgB,844.0,194.0,408.0,176.0,81.0,57.0,21.0,18.0,38.0,8.0,21.0,10.0
gene-b1298,host,puuD,589.0,409.0,331.0,540.0,84.0,117.0,59.0,32.0,47.0,5.0,101.0,9.0
gene-b1892,host,flhD,66.0,15.0,67.0,19.0,26.0,10.0,19.0,2.0,17.0,5.0,35.0,7.0
gene-b2149,host,mglA,143.0,32.0,147.0,44.0,68.0,25.0,64.0,7.0,40.0,11.0,101.0,13.0
gene-T4p100,phage,mobD.3,12.0,0.0,,,,,,,,,,
gene-b3802,host,hemY,1736.0,,2346.0,,453.0,574.0,241.0,171.0,267.0,113.0,343.0,100.0
gene-b0159,host,mtn,,852.0,,803.0,,443.0,,130.0,,66.0,328.0,69.0
gene-b2557,host,purL,,,,,,,,,,,,
gene-b0710,host,ybgI,463.0,754.0,595.0,521.0,101.0,150.0,71.0,43.0,72.0,27.0,114.0,40.0
gene-b1495,host,yddB,192.0,30.0,163.0,17.0,75.0,14.0,77.0,4.0,77.0,3.0,201.0,0.0
gene-b3569,host,xylR,367.0,76.0,367.0,87.0,134.0,31.0,111.0,13.0,102.0,3.0,225.0,5.0
gene-b3141,host,agaI,73.0,4.0,63.0,8.0,44.0,3.0,47.0,0.0,57.0,3.0,167.0,3.0
gene-b3928,host,zapB,,,,1011.0,,,,,,108.0,302.0,
gene-b1344,host,ttcA,1231.0,327.0,1219.0,362.0,245.0,190.0,75.0,58.0,108.0,33.0,123.0,37.0
gene-b1866,host,aspS,,,,,,,,,405.0,,281.0,
gene-b2582,host,trxC,1312.0,,337.0,99.0,106.0,35.0,60.0,15.0,69.0,20.0,97.0,13.0
gene-b2176,host,pdeN,1159.0,77.0,407.0,211.0,109.0,52.0,69.0,8.0,71.0,5.0,177.0,13.0
gene-b4342,host,yjiT,555.0,92.0,409.0,82.0,99.0,29.0,79.0,22.0,110.0,10.0,209.0,3.0
gene-b4248,host,yjgH,186.0,38.0,158.0,31.0,39.0,13.0,42.0,0.0,34.0,0.0,91.0,1.0
gene-T4p193,phage,28,2.0,0.0,685.0,0.0,,2.0,,12.0,,,,
gene-b4537,host,yecJ,3052.0,96.0,556.0,85.0,148.0,37.0,42.0,8.0,77.0,4.0,60.0,7.0
gene-b3375,host,frlR,467.0,90.0,190.0,36.0,93.0,20.0,57.0,7.0,84.0,5.0,179.0,4.0
gene-b0063,host,araB,97.0,15.0,94.0,7.0,100.0,6.0,89.0,3.0,87.0,1.0,295.0,1.0
gene-b1061,host,dinI,,270.0,2537.0,247.0,589.0,100.0,162.0,28.0,141.0,11.0,119.0,14.0
gene-b2779,host,eno,,,,,,,,,,,,
gene-b2098,host,yegT,86.0,16.0,96.0,26.0,61.0,8.0,56.0,4.0,53.0,3.0,155.0,3.0
gene-b3427,host,yzgL,109.0,34.0,99.0,57.0,58.0,36.0,41.0,5.0,45.0,4.0,108.0,2.0
gene-b3018,host,plsC,820.0,221.0,663.0,319.0,132.0,99.0,80.0,41.0,89.0,23.0,119.0,15.0
gene-b4081,host,mdtO,172.0,18.0,156.0,9.0,134.0,10.0,144.0,4.0,167.0,1.0,443.0,3.0
gene-b3550,host,yiaC,325.0,104.0,377.0,159.0,120.0,68.0,83.0,13.0,81.0,11.0,142.0,14.0
gene-b4798,host,ysdE,23.0,6.0,13.0,3.0,15.0,2.0,17.0,0.0,10.0,0.0,34.0,0.0
gene-T4p190,phage,26',0.0,1.0,416.0,1.0,,6.0,,26.0,,,,
gene-b0394,host,mak,137.0,320.0,107.0,228.0,81.0,106.0,68.0,22.0,73.0,19.0,197.0,14.0
gene-b1868,host,yecE,225.0,55.0,284.0,139.0,62.0,52.0,32.0,8.0,50.0,5.0,95.0,7.0
gene-b2390,host,ypeC,352.0,60.0,169.0,91.0,65.0,46.0,47.0,9.0,58.0,6.0,87.0,7.0
gene-T4p043,phage,b-gt,43.0,0.0,,114.0,,,,,,,,
gene-b3691,host,dgoT,184.0,26.0,176.0,18.0,364.0,9.0,131.0,0.0,125.0,1.0,356.0,0.0
gene-b0770,host,ybhI,82.0,5.0,95.0,6.0,92.0,11.0,87.0,19.0,120.0,5.0,228.0,9.0
gene-b4106,host,phnC,,3.0,59.0,2.0,40.0,3.0,45.0,0.0,53.0,1.0,136.0,0.0
gene-b2449,host,yffR,269.0,43.0,86.0,27.0,66.0,16.0,37.0,6.0,27.0,2.0,63.0,1.0
gene-b0793,host,ybhS,191.0,58.0,268.0,96.0,81.0,21.0,57.0,10.0,70.0,2.0,161.0,4.0
gene-b1586,host,ynfD,197.0,27.0,143.0,19.0,39.0,7.0,23.0,2.0,17.0,4.0,46.0,0.0
gene-b0069,host,sgrR,700.0,82.0,556.0,126.0,196.0,49.0,135.0,30.0,131.0,10.0,294.0,11.0
gene-b4021,host,pepE,161.0,26.0,170.0,38.0,81.0,16.0,50.0,3.0,80.0,4.0,217.0,5.0
gene-b2510,host,yfgJ,439.0,72.0,519.0,156.0,89.0,49.0,35.0,16.0,33.0,7.0,35.0,8.0
gene-b4424,host,rdlC,83.0,6.0,52.0,22.0,32.0,6.0,17.0,0.0,23.0,2.0,16.0,2.0
gene-b1669,host,ydhT,88.0,14.0,83.0,26.0,39.0,6.0,40.0,2.0,48.0,1.0,107.0,1.0
gene-b2428,host,murQ,124.0,65.0,155.0,53.0,78.0,32.0,49.0,9.0,62.0,2.0,157.0,5.0
gene-b2290,host,alaA,,878.0,,993.0,486.0,318.0,175.0,59.0,235.0,31.0,275.0,33.0
gene-b1950,host,fliR,60.0,6.0,73.0,8.0,43.0,4.0,37.0,2.0,40.0,1.0,104.0,1.0
gene-b3781,host,trxA,,,,,,,,,,,398.0,
gene-b4481,host,wecF,702.0,216.0,850.0,482.0,231.0,167.0,174.0,54.0,171.0,60.0,279.0,46.0
gene-b0456,host,ybaA,72.0,15.0,97.0,40.0,55.0,21.0,34.0,10.0,28.0,5.0,97.0,3.0
gene-b2224,host,atoB,78.0,13.0,82.0,13.0,63.0,4.0,51.0,3.0,68.0,0.0,174.0,1.0
gene-b1645,host,ydhK,380.0,67.0,292.0,98.0,136.0,33.0,103.0,12.0,89.0,9.0,215.0,4.0
gene-b1260,host,trpA,942.0,642.0,1076.0,943.0,360.0,506.0,103.0,97.0,131.0,32.0,136.0,42.0
gene-b1431,host,ydcL,324.0,118.0,427.0,98.0,107.0,74.0,35.0,14.0,31.0,8.0,74.0,9.0
gene-T4p068,phage,55.3,19.0,0.0,,,,,,,,,,
gene-b1066,host,rimJ,1056.0,333.0,581.0,246.0,95.0,73.0,46.0,23.0,67.0,12.0,78.0,12.0
gene-b3003,host,yghA,1912.0,71.0,196.0,42.0,72.0,11.0,61.0,6.0,72.0,4.0,207.0,2.0
gene-T4p267,phage,stp,12.0,1.0,,465.0,,,,,,,,
gene-b1951,host,rcsA,72.0,11.0,94.0,8.0,31.0,8.0,15.0,2.0,23.0,3.0,56.0,1.0
gene-b0348,host,mhpB,56.0,9.0,63.0,15.0,46.0,7.0,37.0,1.0,50.0,0.0,143.0,2.0
gene-b1307,host,pspD,16.0,18.0,42.0,15.0,13.0,10.0,16.0,8.0,20.0,2.0,36.0,5.0
gene-b0199,host,metN,811.0,314.0,1015.0,201.0,253.0,91.0,155.0,49.0,162.0,45.0,240.0,53.0
gene-b0099,host,mutT,307.0,102.0,213.0,200.0,63.0,90.0,33.0,12.0,48.0,7.0,96.0,8.0
gene-b0841,host,ybjG,643.0,109.0,390.0,148.0,179.0,61.0,110.0,25.0,80.0,13.0,97.0,15.0
gene-T4p095,phage,nrdC.11,50.0,1.0,,60.0,,,,,,,,
gene-b1317,host,ycjU,36.0,1.0,24.0,5.0,19.0,0.0,29.0,1.0,21.0,0.0,78.0,0.0
gene-b4314,host,fimA,,,,,,,,,,,,
gene-b3784,host,wecA,2637.0,690.0,2758.0,1153.0,484.0,382.0,278.0,166.0,271.0,100.0,319.0,112.0
gene-b4394,host,yjjX,644.0,110.0,347.0,120.0,70.0,39.0,62.0,17.0,66.0,11.0,105.0,8.0
gene-b1633,host,nth,644.0,86.0,605.0,185.0,103.0,64.0,49.0,24.0,52.0,10.0,86.0,15.0
gene-b2842,host,kduD,97.0,39.0,92.0,30.0,49.0,20.0,40.0,7.0,68.0,2.0,155.0,6.0
gene-b0083,host,ftsL,1459.0,231.0,1166.0,345.0,464.0,146.0,277.0,46.0,225.0,17.0,217.0,33.0
gene-b0747,host,lysY,,,,,,,314.0,200.0,373.0,84.0,218.0,99.0
gene-b3062,host,ttdB,56.0,6.0,43.0,3.0,42.0,1.0,46.0,0.0,54.0,0.0,109.0,3.0
gene-b0179,host,lpxD,,,,,,,,,,,292.0,
gene-b3795,host,thrP,2683.0,,2579.0,,600.0,,299.0,194.0,245.0,104.0,329.0,118.0
gene-b3909,host,kdgT,205.0,39.0,239.0,81.0,138.0,41.0,99.0,8.0,134.0,3.0,294.0,2.0
gene-b0301,host,rclC,39.0,2.0,88.0,6.0,42.0,3.0,42.0,1.0,60.0,1.0,138.0,2.0
gene-b3304,host,rplR,,,,,,,,,,,,
gene-b1663,host,mdtK,966.0,271.0,840.0,420.0,160.0,179.0,110.0,72.0,146.0,49.0,237.0,46.0
gene-b1709,host,btuD,920.0,175.0,764.0,303.0,159.0,120.0,92.0,37.0,90.0,23.0,109.0,19.0
gene-b1179,host,ycgL,345.0,157.0,227.0,96.0,34.0,40.0,15.0,13.0,41.0,4.0,38.0,11.0
gene-b0353,host,mhpT,103.0,28.0,99.0,27.0,64.0,12.0,74.0,5.0,95.0,5.0,251.0,1.0
gene-T4p063,phage,a-gt.4,22.0,0.0,1567.0,6.0,,,,,,,,
gene-b4118,host,melR,110.0,21.0,103.0,15.0,55.0,7.0,84.0,3.0,56.0,2.0,158.0,2.0
gene-b3976,host,thrU,,,,,,,,,,,,
gene-b3858,host,yihD,633.0,170.0,470.0,164.0,94.0,60.0,60.0,22.0,31.0,21.0,79.0,15.0
gene-b1530,host,marR,378.0,42.0,232.0,40.0,81.0,17.0,21.0,7.0,22.0,1.0,60.0,2.0
gene-b2633,host,yfjQ,86.0,13.0,75.0,12.0,43.0,4.0,51.0,2.0,63.0,0.0,175.0,1.0
gene-b2893,host,dsbC,1077.0,456.0,1411.0,720.0,266.0,342.0,93.0,93.0,115.0,47.0,168.0,31.0
gene-b2407,host,xapA,37.0,2.0,41.0,3.0,34.0,1.0,41.0,4.0,33.0,2.0,116.0,1.0
gene-b3708,host,tnaA,160.0,55.0,198.0,50.0,154.0,49.0,,17.0,175.0,18.0,405.0,23.0
gene-b1895,host,uspC,286.0,32.0,144.0,28.0,31.0,9.0,26.0,5.0,27.0,2.0,38.0,1.0
gene-b2528,host,iscA,2362.0,,,,,,,172.0,299.0,,136.0,
gene-b2968,host,yghD,92.0,22.0,108.0,28.0,60.0,15.0,43.0,4.0,53.0,3.0,128.0,2.0
gene-b3077,host,ebgC,21.0,0.0,35.0,3.0,17.0,3.0,31.0,0.0,31.0,0.0,80.0,0.0
gene-b0664,host,glnX,,,,1021.0,,,,,,,,
gene-b1216,host,chaA,598.0,176.0,809.0,358.0,138.0,103.0,60.0,37.0,58.0,16.0,51.0,25.0
gene-b3844,host,fre,1074.0,819.0,605.0,942.0,181.0,260.0,131.0,119.0,90.0,86.0,207.0,82.0
gene-b0276,host,yagJ,252.0,32.0,133.0,36.0,78.0,21.0,46.0,8.0,53.0,7.0,164.0,2.0
gene-b2880,host,ygfM,118.0,19.0,82.0,10.0,44.0,5.0,34.0,2.0,50.0,0.0,146.0,1.0
gene-b0616,host,citE,59.0,6.0,55.0,3.0,47.0,2.0,39.0,1.0,49.0,2.0,128.0,1.0
gene-b1813,host,nudL,444.0,93.0,264.0,103.0,169.0,38.0,155.0,15.0,65.0,5.0,96.0,4.0
gene-b3949,host,frwC,72.0,9.0,97.0,17.0,75.0,8.0,106.0,8.0,101.0,4.0,360.0,7.0
gene-b0326,host,yahL,43.0,1.0,72.0,5.0,34.0,4.0,39.0,2.0,34.0,0.0,66.0,0.0
gene-b1604,host,ydgH,1109.0,863.0,487.0,766.0,156.0,292.0,91.0,88.0,95.0,35.0,129.0,55.0
gene-b4005,host,purD,,,,,,,,,,,515.0,
gene-b4689,host,rzoQ,20.0,1.0,15.0,2.0,4.0,3.0,11.0,1.0,6.0,0.0,22.0,0.0
gene-b1798,host,leuE,257.0,48.0,258.0,94.0,70.0,25.0,35.0,10.0,36.0,5.0,108.0,8.0
gene-b4706,host,iroK,14.0,3.0,11.0,2.0,6.0,1.0,5.0,0.0,2.0,1.0,14.0,0.0
gene-b3989,host,yjaZ,298.0,48.0,212.0,56.0,104.0,55.0,93.0,30.0,88.0,23.0,156.0,25.0
gene-b0627,host,tatE,1697.0,361.0,805.0,334.0,216.0,164.0,77.0,36.0,66.0,21.0,63.0,24.0
gene-b0679,host,nagE,923.0,788.0,1659.0,1001.0,408.0,,196.0,130.0,222.0,85.0,326.0,62.0
gene-b2251,host,nudI,196.0,41.0,211.0,62.0,53.0,30.0,18.0,9.0,28.0,4.0,42.0,0.0
gene-T4p158,phage,wac,5.0,1.0,,5.0,,9.0,,47.0,,,,
gene-b0272,host,xynR,283.0,74.0,143.0,64.0,60.0,22.0,46.0,6.0,62.0,6.0,114.0,6.0
gene-b1085,host,yceQ,1612.0,321.0,1078.0,373.0,156.0,84.0,56.0,28.0,78.0,17.0,70.0,23.0
gene-b4747,host,yneP,15.0,2.0,15.0,4.0,16.0,1.0,9.0,0.0,13.0,0.0,11.0,2.0
gene-b1728,host,ydjM,86.0,9.0,74.0,15.0,28.0,5.0,21.0,4.0,32.0,2.0,68.0,1.0
gene-b1605,host,ydgI,484.0,110.0,409.0,237.0,128.0,66.0,76.0,30.0,96.0,25.0,188.0,25.0
gene-b3938,host,metJ,2292.0,473.0,1112.0,313.0,308.0,136.0,163.0,57.0,149.0,46.0,184.0,64.0
gene-b0987,host,gfcA,102.0,15.0,110.0,20.0,49.0,14.0,17.0,5.0,34.0,3.0,59.0,3.0
gene-b2014,host,plaP,,,,,,,282.0,,,,304.0,
gene-b3709,host,tnaB,144.0,18.0,151.0,14.0,159.0,25.0,124.0,12.0,147.0,9.0,419.0,9.0
gene-b0470,host,dnaX,,933.0,,,628.0,594.0,233.0,183.0,318.0,113.0,280.0,121.0
gene-b2200,host,ccmB,87.0,23.0,70.0,17.0,40.0,2.0,28.0,5.0,40.0,1.0,74.0,2.0
gene-b3663,host,yicN,338.0,30.0,152.0,25.0,55.0,18.0,55.0,2.0,48.0,1.0,91.0,2.0
gene-b1446,host,ydcY,2241.0,279.0,721.0,178.0,248.0,77.0,122.0,26.0,91.0,20.0,71.0,15.0
gene-T4p188,phage,25,0.0,2.0,1047.0,2.0,,8.0,,12.0,,,,
gene-b1191,host,cvrA,1078.0,143.0,630.0,210.0,139.0,63.0,96.0,20.0,148.0,11.0,267.0,11.0
gene-b2547,host,yphE,106.0,7.0,101.0,17.0,254.0,10.0,87.0,9.0,90.0,0.0,208.0,3.0
gene-b3038,host,ygiC,2647.0,640.0,3327.0,1066.0,552.0,469.0,177.0,89.0,225.0,44.0,238.0,52.0
gene-b2195,host,ccmG,96.0,12.0,78.0,27.0,25.0,4.0,27.0,2.0,32.0,2.0,70.0,2.0
gene-b2698,host,recX,109.0,12.0,112.0,51.0,35.0,13.0,23.0,11.0,20.0,4.0,38.0,5.0
gene-b4105,host,phnD,59.0,4.0,92.0,3.0,50.0,4.0,77.0,1.0,75.0,0.0,213.0,2.0
gene-b1949,host,fliQ,49.0,1.0,23.0,8.0,15.0,1.0,21.0,0.0,21.0,0.0,62.0,3.0
